id,carat,cut,color,clarity,depth,table,x,y,z,price
167916,1.24,Premium,G,VS1,59.0,59.0,7.01,7.04,4.21,9030
184646,0.53,Ideal,H,VS2,62.7,54.0,5.12,5.15,3.23,1273
128028,0.25,Very Good,G,VVS2,62.3,55.0,4.08,4.11,2.55,525
77745,0.53,Ideal,D,SI1,62.4,55.0,5.21,5.19,3.25,1664
192490,1.59,Premium,D,SI1,60.3,60.0,7.61,7.58,4.59,13445
29337,2.01,Ideal,I,VS2,60.1,56.0,8.21,8.28,4.97,16803
137717,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.78,507
3237,0.71,Premium,G,VS2,59.1,58.0,5.92,5.87,3.48,2761
97642,0.76,Ideal,H,SI1,61.9,56.0,5.82,5.88,3.62,2978
34717,1.05,Ideal,J,VS1,62.3,57.0,6.47,6.5,4.04,5181
9871,0.7,Ideal,F,SI1,61.4,56.0,5.73,5.74,3.52,2583
40083,1.01,Very Good,I,I1,62.2,60.0,6.34,6.39,3.96,2896
109867,0.52,Ideal,F,SI1,62.1,55.0,5.16,5.19,3.21,1294
138244,0.33,Good,D,SI2,63.3,56.0,4.43,4.39,2.79,492
129864,1.25,Premium,J,SI2,61.9,55.0,6.9,6.94,4.28,4295
69937,0.32,Ideal,G,VVS2,62.2,55.0,4.39,4.35,2.71,936
171779,2.29,Ideal,I,SI1,62.3,57.0,8.36,8.42,5.22,15505
76856,1.0,Premium,G,I1,62.8,57.0,6.38,6.35,3.99,3690
151289,0.8,Ideal,E,VS2,61.3,56.0,6.02,6.05,3.7,3516
185233,0.3,Premium,H,SI1,61.9,58.0,4.34,4.28,2.67,540
132977,0.3,Ideal,H,VS2,62.3,56.0,4.29,4.28,2.67,515
165197,1.11,Ideal,G,VS2,62.0,55.0,6.64,6.69,4.12,7910
91635,1.22,Premium,I,VS2,59.9,58.0,6.96,7.01,4.16,5887
132372,1.03,Good,D,SI2,61.2,61.0,6.47,6.51,3.97,4084
102194,1.05,Fair,F,SI2,63.8,59.0,6.42,6.37,4.08,3800
153134,1.01,Ideal,D,SI2,62.1,57.0,6.36,6.41,3.96,4900
38095,0.31,Ideal,H,VS1,61.6,53.0,4.32,4.37,2.68,557
146384,0.32,Ideal,H,VS1,61.3,56.0,4.38,4.42,2.69,654
46750,0.71,Good,E,SI1,63.8,59.0,5.6,5.64,3.58,2776
78788,0.34,Premium,E,SI1,61.2,58.0,4.55,4.51,2.78,596
171722,0.5,Premium,G,VS1,60.3,60.0,5.15,5.19,3.12,1581
19549,0.7,Very Good,F,VS2,63.1,57.0,5.68,5.72,3.58,2145
178197,0.7,Premium,G,VS2,61.3,58.0,5.67,5.72,3.49,2606
192940,1.14,Ideal,G,VS1,61.7,55.0,6.68,6.74,4.14,7848
169743,0.5,Fair,H,SI1,64.5,56.0,5.02,4.94,3.23,1020
91144,0.76,Ideal,H,VS1,61.9,55.0,5.9,5.86,3.64,3180
132130,0.7,Premium,E,SI1,60.7,59.0,5.72,5.7,3.47,2577
101723,0.78,Ideal,G,VS2,61.9,56.0,5.89,5.94,3.66,3326
107312,1.2,Very Good,I,VS2,62.3,58.0,6.76,6.81,4.22,5995
114109,1.01,Premium,E,SI1,62.3,60.0,6.42,6.38,3.99,5176
76947,0.32,Good,H,VS2,63.9,58.0,4.29,4.32,2.75,505
177557,0.7,Very Good,G,SI2,60.6,63.0,5.7,5.78,3.47,2114
61349,1.05,Very Good,H,VVS2,61.6,56.0,6.49,6.52,4.01,6974
85669,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.14,3.18,1656
170906,0.31,Very Good,G,VVS2,62.4,59.0,4.27,4.33,2.68,707
146726,0.35,Premium,E,VS2,60.5,59.0,4.54,4.58,2.75,706
86950,0.92,Very Good,G,VS2,62.1,58.0,6.2,6.22,3.85,4679
82583,0.58,Very Good,G,VS2,62.2,55.0,5.35,5.3,3.32,1668
110,2.0,Ideal,G,SI2,62.5,56.0,8.09,7.96,5.03,17068
71360,1.01,Good,G,SI1,63.7,59.0,6.36,6.32,4.04,4859
100156,1.01,Ideal,G,VS2,62.3,57.0,6.39,6.44,3.99,6229
134323,1.33,Ideal,I,VS1,60.3,54.0,7.15,7.2,4.33,7526
114837,0.56,Ideal,F,VS1,61.1,56.0,5.33,5.29,3.25,1917
114659,0.3,Premium,D,SI1,60.7,60.0,4.33,4.38,2.64,552
48562,0.42,Premium,D,VVS2,62.3,58.0,4.76,4.8,2.97,982
116877,2.05,Ideal,J,VS1,62.0,57.0,8.15,8.13,5.04,16465
86554,1.21,Premium,F,VS1,61.1,58.0,6.84,6.88,4.19,8669
192454,1.7,Ideal,G,VS1,62.0,57.0,7.67,7.62,4.74,17143
190577,2.05,Premium,H,SI1,62.4,58.0,8.14,8.07,5.06,12932
125691,0.29,Very Good,F,VS1,62.5,58.0,4.23,4.27,2.66,597
87973,0.5,Premium,D,SI1,61.9,59.0,5.05,5.1,3.14,1415
55226,0.54,Ideal,G,VS1,61.8,56.0,5.22,5.24,3.24,1722
112031,1.3,Premium,H,VS2,62.5,55.0,6.95,6.91,4.34,7743
177146,0.8,Premium,E,SI1,61.4,57.0,5.96,5.93,3.66,3082
132995,0.42,Very Good,F,SI1,62.8,57.0,4.75,4.77,2.99,773
105807,1.52,Very Good,G,SI2,60.7,59.0,7.36,7.39,4.48,9540
155280,0.7,Ideal,G,VS2,61.9,55.0,5.75,5.78,3.56,2694
172739,0.53,Premium,D,VS1,62.2,59.0,5.14,5.19,3.21,1941
149871,0.24,Ideal,F,VS1,62.0,56.0,3.99,3.94,2.46,536
41169,1.2,Very Good,E,SI2,62.6,57.0,6.74,6.71,4.21,5042
71733,1.01,Premium,G,VS1,62.5,60.0,6.33,6.36,3.97,6504
149054,0.3,Ideal,E,VVS1,62.0,54.0,4.32,4.35,2.69,863
48273,1.53,Ideal,G,VS2,62.7,57.0,7.33,7.29,4.58,12717
121541,1.05,Premium,I,SI2,62.0,59.0,6.54,6.51,4.03,3782
24099,1.0,Premium,E,VS2,60.0,59.0,6.51,6.46,3.88,7240
79219,1.5,Very Good,G,SI2,63.2,57.0,7.23,7.29,4.59,9116
37503,0.91,Fair,G,SI2,65.5,61.0,6.04,5.99,3.93,2964
184821,0.56,Ideal,E,VS1,61.5,55.0,5.31,5.35,3.28,2098
97104,1.21,Ideal,I,VS2,60.1,53.0,6.98,7.02,4.2,7177
164586,1.01,Very Good,E,SI1,63.3,55.0,6.39,6.35,4.03,5207
172539,1.55,Premium,D,SI1,60.3,57.0,7.49,7.52,4.53,13991
152800,0.5,Ideal,G,VS1,61.7,56.0,5.11,5.09,3.15,1624
107735,0.31,Ideal,E,SI1,61.2,55.0,4.39,4.36,2.68,668
181188,0.41,Premium,I,VVS2,61.8,58.0,4.76,4.74,2.94,1061
81381,1.06,Very Good,H,SI1,59.0,58.0,6.65,6.73,3.94,5070
192087,0.73,Ideal,F,VS1,62.1,56.0,5.75,5.81,3.59,3261
162795,0.23,Ideal,F,VVS1,61.8,56.0,3.93,3.97,2.43,530
39458,0.6,Ideal,H,VVS1,61.8,57.0,5.43,5.4,3.35,2131
61594,0.34,Ideal,G,VVS1,61.3,58.0,4.48,4.51,2.76,894
28969,1.56,Very Good,J,VS2,59.6,58.0,7.5,7.55,4.5,7140
152197,1.54,Premium,D,SI2,61.0,59.0,7.45,7.38,4.52,8904
38153,0.46,Ideal,F,VVS2,61.6,56.0,4.96,4.98,3.06,1705
170697,0.54,Ideal,G,VS1,62.1,56.0,5.2,5.24,3.24,1744
116042,0.91,Very Good,G,SI1,61.1,61.0,6.23,6.18,3.8,4515
139301,0.58,Ideal,D,SI1,61.5,56.0,5.34,5.4,3.31,1429
180476,0.9,Premium,G,SI1,62.8,59.0,6.15,6.11,3.86,3734
81571,1.71,Very Good,E,SI1,60.6,57.0,7.76,7.79,4.73,16294
47300,0.38,Ideal,H,VS1,61.8,57.0,4.63,4.7,2.88,798
159122,0.72,Ideal,H,SI1,59.1,57.0,5.91,5.86,3.48,2305
156518,0.33,Ideal,I,VS2,61.9,56.0,4.41,4.43,2.74,491
189594,1.02,Ideal,G,SI1,59.7,59.0,6.59,6.54,3.93,4612
122563,1.03,Fair,H,SI2,64.6,58.0,6.23,6.32,4.07,3669
26527,1.05,Ideal,I,VS2,62.2,57.0,6.51,6.56,4.06,5093
137110,0.3,Ideal,E,SI1,61.6,58.0,4.29,4.3,2.65,499
193398,0.9,Premium,E,SI1,62.9,58.0,6.15,6.11,3.85,4284
6898,0.73,Very Good,E,VVS2,60.9,59.0,5.79,5.85,3.54,3580
69952,0.55,Ideal,G,VVS1,62.5,56.0,5.25,5.23,3.27,2070
143777,1.04,Ideal,E,VS2,62.5,57.0,6.47,6.44,4.04,6779
67639,0.55,Ideal,E,SI1,60.8,56.0,5.32,5.35,3.24,1551
75854,0.7,Very Good,G,VS2,63.4,59.0,5.66,5.61,3.57,1990
158237,0.41,Very Good,J,VS1,63.1,56.0,4.75,4.72,2.99,647
117010,0.56,Very Good,E,VS2,59.2,58.0,5.39,5.43,3.21,1778
20373,0.38,Ideal,H,VS2,62.1,55.0,4.63,4.67,2.89,770
54040,0.37,Premium,F,VS2,59.7,58.0,4.65,4.69,2.78,746
165421,0.54,Ideal,D,SI1,61.3,57.0,5.22,5.25,3.21,1654
129701,0.42,Ideal,H,IF,61.9,56.0,4.79,4.76,2.96,1235
22861,2.03,Premium,I,VS2,59.7,58.0,8.21,8.26,4.96,14229
146180,2.08,Premium,G,SI1,62.1,59.0,8.15,8.11,5.05,18259
114928,0.35,Ideal,D,VS2,62.0,55.0,4.51,4.54,2.81,805
166297,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.34,2.7,872
163948,0.23,Ideal,G,VVS1,61.4,57.0,3.96,3.98,2.43,536
185567,1.2,Very Good,I,VS1,63.0,57.0,6.77,6.73,4.24,5495
33664,2.01,Ideal,J,SI2,62.4,54.0,8.11,8.07,5.05,9407
28127,0.32,Ideal,H,SI1,61.5,56.0,4.44,4.41,2.72,576
8322,1.54,Ideal,G,SI1,62.0,56.0,7.41,7.45,4.61,11868
183339,0.31,Ideal,D,SI1,59.9,57.0,4.43,4.41,2.64,589
58602,0.31,Ideal,F,VS2,62.0,55.0,4.37,4.35,2.7,802
96261,1.02,Ideal,H,SI1,61.7,56.0,6.48,6.45,3.99,5063
107435,0.41,Very Good,D,SI2,63.4,58.0,4.73,4.7,2.99,841
37690,0.6,Ideal,F,VS2,61.1,56.0,5.43,5.45,3.32,1830
192018,0.54,Ideal,G,IF,61.0,57.0,5.27,5.34,3.23,2700
100085,0.41,Ideal,D,VVS1,61.9,55.0,4.76,4.79,2.96,1151
107058,0.52,Ideal,D,VS2,62.1,55.0,5.21,5.17,3.22,1822
119285,0.41,Good,J,SI1,63.7,54.0,4.74,4.71,3.01,647
67251,0.58,Premium,G,VS2,60.0,61.0,5.52,5.45,3.27,1807
33870,1.11,Ideal,H,SI1,61.7,56.0,6.65,6.68,4.11,6129
29829,0.9,Very Good,D,SI1,61.4,63.0,6.11,6.07,3.73,3861
24585,0.32,Ideal,G,SI1,61.8,56.0,4.38,4.4,2.72,541
42889,1.01,Premium,G,VS2,61.6,58.0,6.43,6.49,3.98,6028
184738,1.0,Ideal,E,SI1,61.6,56.0,6.43,6.46,3.97,5077
111748,1.02,Ideal,D,SI1,62.3,56.0,6.43,6.48,4.02,5644
38109,0.65,Ideal,D,SI1,61.8,57.0,5.53,5.58,3.4,2281
73212,0.71,Very Good,E,VS1,62.8,59.0,5.66,5.69,3.57,3036
29216,0.32,Premium,I,VVS2,61.6,58.0,4.35,4.39,2.69,561
67713,1.01,Very Good,H,SI1,63.2,59.0,6.27,6.23,3.95,4242
119751,1.69,Ideal,H,VS2,62.6,57.0,7.58,7.54,4.73,12923
134726,0.75,Ideal,F,SI2,59.7,57.0,5.98,5.91,3.55,2680
11076,1.22,Premium,E,SI2,61.8,58.0,6.86,6.78,4.21,5739
71269,0.41,Ideal,E,SI1,61.4,57.0,4.73,4.78,2.92,755
175329,1.0,Good,F,SI2,63.8,57.0,6.29,6.36,4.04,4201
43683,0.9,Good,E,SI2,63.8,58.0,6.05,6.08,3.86,3052
164312,1.62,Very Good,E,SI1,61.9,55.0,7.53,7.59,4.68,14842
94949,0.57,Good,E,SI1,63.1,56.0,5.26,5.3,3.33,1605
67995,0.75,Premium,D,SI1,60.6,58.0,5.9,5.87,3.58,2821
155041,1.65,Good,J,VS2,63.9,57.0,7.44,7.51,4.75,10798
21971,0.3,Very Good,E,VVS2,62.7,55.0,4.22,4.24,2.66,753
187162,1.06,Ideal,H,SI1,62.0,55.0,6.54,6.55,4.06,5315
86316,0.7,Ideal,F,VS2,60.9,57.0,5.79,5.77,3.52,2929
58255,0.9,Very Good,F,SI2,62.9,59.0,6.11,6.17,3.86,3581
40555,0.31,Ideal,E,IF,60.2,58.0,4.4,4.38,2.64,918
131923,2.13,Premium,H,SI2,62.5,59.0,8.21,8.18,5.1,11713
63912,1.01,Premium,F,SI1,62.1,58.0,6.42,6.45,3.99,5376
128226,0.7,Ideal,G,SI1,62.0,56.0,5.69,5.72,3.54,2583
120783,0.52,Premium,D,SI1,59.3,58.0,5.29,5.24,3.12,1437
114428,1.09,Very Good,G,VS1,61.3,59.0,6.59,6.71,4.05,6848
191183,0.54,Premium,F,SI1,62.6,56.0,5.15,5.18,3.24,1257
91666,0.53,Premium,D,SI1,61.4,60.0,5.21,5.14,3.18,1753
127620,0.32,Ideal,G,IF,61.8,54.0,4.4,4.43,2.73,918
123240,1.0,Premium,G,VS2,62.8,57.0,6.35,6.33,3.98,6272
94784,0.5,Ideal,E,SI1,62.2,54.0,5.12,5.15,3.19,1601
46329,0.5,Fair,F,VS1,66.4,56.0,4.83,4.88,3.22,1197
162016,2.01,Good,E,SI2,63.8,59.0,7.89,7.85,5.02,13554
144299,2.03,Ideal,J,SI2,61.4,57.0,8.1,8.14,5.0,12380
108293,1.01,Premium,G,VVS2,62.6,57.0,6.4,6.43,4.01,7168
9766,0.56,Ideal,E,VS2,61.9,56.0,5.25,5.26,3.26,1806
88288,0.31,Premium,D,SI1,61.3,60.0,4.35,4.39,2.68,571
58339,0.4,Ideal,F,SI1,60.9,55.0,4.78,4.75,2.9,945
109361,0.51,Premium,G,VVS2,61.9,58.0,5.08,5.11,3.16,1981
44532,0.5,Very Good,G,VVS2,62.4,55.0,5.05,5.08,3.16,1715
17690,0.4,Ideal,H,VVS1,61.4,57.0,4.7,4.73,2.9,892
90174,0.91,Premium,H,SI1,60.1,61.0,6.36,6.24,3.79,3774
179591,1.01,Premium,F,SI2,58.4,60.0,6.64,6.57,3.86,4672
129428,0.38,Premium,G,VVS1,61.0,58.0,4.67,4.71,2.86,1097
121337,0.9,Premium,H,SI2,58.9,59.0,6.32,6.28,3.7,3346
128457,0.33,Ideal,I,SI1,62.7,55.0,4.42,4.39,2.76,521
154496,0.34,Ideal,I,VVS2,60.6,57.0,4.52,4.45,2.73,765
104762,1.01,Good,F,SI1,63.8,59.0,6.29,6.33,4.02,4899
27223,1.01,Premium,D,SI1,61.1,59.0,6.43,6.5,3.95,5652
139959,1.56,Premium,D,SI2,61.4,60.0,7.47,7.44,4.58,10562
49111,0.31,Ideal,G,VVS1,61.6,56.0,4.29,4.33,2.65,1046
56865,1.03,Very Good,F,SI2,63.6,59.0,6.32,6.35,4.03,4446
155847,1.23,Very Good,H,SI1,61.8,58.0,6.82,6.86,4.23,6180
80503,0.55,Ideal,D,VVS1,61.0,56.0,5.3,5.35,3.24,2357
55985,0.55,Ideal,F,VS1,61.4,55.0,5.31,5.27,3.25,1794
45313,1.29,Ideal,G,SI2,61.7,59.0,7.04,6.96,4.31,6480
174110,2.05,Very Good,J,SI2,63.2,56.0,8.1,8.03,5.11,12587
189909,0.5,Very Good,E,VS2,62.8,55.0,5.01,5.05,3.17,1624
172254,1.07,Ideal,G,VS2,59.8,54.0,6.74,6.68,4.01,7098
151498,0.31,Very Good,J,SI1,62.2,58.0,4.31,4.34,2.7,433
42764,0.31,Ideal,F,IF,61.7,54.0,4.38,4.4,2.71,914
16076,0.7,Ideal,E,SI1,60.8,56.0,5.73,5.76,3.49,3330
30675,0.56,Ideal,H,VVS2,62.5,57.0,5.27,5.23,3.28,1814
110442,1.02,Ideal,G,SI1,62.2,56.0,6.47,6.49,4.03,4764
108455,0.52,Ideal,G,SI1,62.1,55.0,5.18,5.23,3.23,1365
2577,0.32,Very Good,H,VS1,62.1,55.0,4.4,4.43,2.74,505
118991,0.93,Ideal,E,SI1,62.7,54.0,6.2,6.24,3.9,4999
164193,1.51,Ideal,G,VS1,62.8,57.0,7.31,7.35,4.6,14581
111760,0.51,Ideal,E,SI1,62.6,55.0,5.09,5.15,3.21,1349
16880,0.35,Ideal,G,VS1,60.5,57.0,4.58,4.61,2.79,906
143335,1.2,Ideal,F,VS1,61.6,56.4,6.9,6.84,4.23,9028
120426,0.41,Ideal,H,SI1,61.0,55.0,4.79,4.85,2.95,832
44076,0.54,Ideal,G,VS2,62.0,55.0,5.23,5.28,3.26,1586
22606,0.9,Ideal,D,VS2,62.8,57.0,6.11,6.14,3.86,6235
47848,0.4,Premium,G,SI1,62.4,58.0,4.68,4.67,2.92,719
180947,0.9,Ideal,F,VS2,62.0,57.0,6.12,6.16,3.81,4268
159735,0.5,Ideal,D,VS2,62.2,56.0,5.12,5.09,3.18,1749
57063,0.8,Premium,G,SI1,63.0,58.0,5.89,5.87,3.7,2829
59927,1.01,Good,G,VS2,63.1,60.0,6.31,6.39,4.01,5204
142967,2.02,Ideal,F,SI2,62.4,57.0,8.03,8.08,5.02,18041
106209,0.41,Premium,G,VS2,62.6,58.0,4.73,4.77,2.97,827
169531,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.44,2.76,596
95422,0.5,Good,J,SI1,62.6,61.0,5.03,4.97,3.1,990
139655,2.03,Premium,H,SI2,61.4,60.0,8.14,8.17,5.01,15520
116272,1.7,Premium,E,SI1,62.7,59.0,7.56,7.53,4.72,15122
121980,0.7,Ideal,H,VVS2,62.8,55.0,5.66,5.62,3.54,3517
64127,0.9,Very Good,H,SI2,62.7,58.0,6.1,6.12,3.84,3253
5029,1.52,Ideal,G,VS1,62.2,56.4,7.38,7.34,4.58,13654
54339,1.0,Premium,H,VS2,61.6,62.0,6.42,6.37,3.94,4844
55329,1.03,Premium,F,SI1,62.1,59.0,6.43,6.46,4.0,5007
179438,0.31,Premium,H,IF,61.0,59.0,4.34,4.38,2.66,816
74869,0.73,Premium,F,SI2,61.9,59.0,5.78,5.81,3.59,2423
76783,0.38,Good,G,VS2,63.9,57.0,4.58,4.61,2.93,752
124290,0.4,Ideal,E,SI1,61.9,57.0,4.76,4.71,2.93,945
96688,1.6,Ideal,G,SI1,62.2,55.0,7.52,7.45,4.65,11272
141180,1.5,Good,G,SI1,64.0,58.0,7.26,7.21,4.63,10396
102147,2.01,Premium,H,SI2,59.6,62.0,8.24,8.2,4.89,16807
36677,0.43,Ideal,E,VVS2,61.6,57.0,4.85,4.88,3.0,1187
39698,0.32,Good,F,SI1,63.4,56.0,4.38,4.36,2.77,567
624,0.4,Premium,E,VS2,60.8,58.0,4.8,4.77,2.91,838
10303,0.41,Premium,E,SI2,61.1,61.0,4.75,4.73,2.9,876
11895,1.56,Ideal,G,VS2,60.4,55.0,7.48,7.51,4.53,13486
82699,0.42,Ideal,G,VS2,61.1,55.0,4.84,4.81,2.95,1087
133084,0.4,Very Good,H,SI1,62.9,58.0,4.75,4.76,2.99,855
145908,0.31,Ideal,G,IF,60.8,55.0,4.4,4.42,2.68,813
40350,0.72,Ideal,D,VS2,60.9,56.0,5.82,5.85,3.55,3192
139557,1.01,Premium,G,VS1,61.1,58.0,6.48,6.43,3.94,6996
153295,1.53,Ideal,G,VS1,61.1,57.0,7.42,7.46,4.55,14429
143292,1.01,Very Good,H,SI1,63.3,59.0,6.39,6.31,4.02,4851
3530,1.82,Ideal,I,VS2,62.1,56.0,7.84,7.9,4.91,13701
186406,0.3,Very Good,F,SI2,62.4,58.0,4.27,4.32,2.68,394
144373,0.32,Premium,H,VS2,61.3,56.0,4.44,4.4,2.71,517
182174,1.01,Good,G,IF,57.7,57.0,6.65,6.58,3.83,9946
65260,0.58,Ideal,E,VS1,61.7,55.0,5.35,5.43,3.32,2206
107183,0.42,Ideal,D,VS1,61.7,56.0,4.83,4.8,2.97,1257
112409,0.41,Ideal,F,VVS1,61.4,56.0,4.8,4.82,2.95,863
81660,0.72,Ideal,H,SI1,60.4,56.0,5.84,5.87,3.53,2456
141024,0.31,Premium,G,SI2,61.8,59.0,4.34,4.31,2.67,523
43012,0.4,Very Good,E,SI1,63.1,57.0,4.65,4.67,2.94,755
1783,0.55,Very Good,E,SI1,63.5,56.0,5.2,5.24,3.31,1549
163504,1.34,Ideal,H,VS2,61.0,57.0,7.09,7.05,4.31,8225
37426,0.54,Premium,E,VS2,59.4,58.0,5.35,5.32,3.18,1754
176060,0.31,Ideal,F,VVS1,61.8,54.0,4.36,4.38,2.71,893
138520,1.56,Premium,I,SI1,61.3,59.0,7.41,7.43,4.55,8970
90300,1.0,Fair,I,VS2,64.4,56.0,6.29,6.21,4.01,4113
5743,0.71,Ideal,F,VS2,61.7,55.0,5.76,5.7,3.53,2858
62444,0.7,Good,D,VS2,59.4,58.0,5.77,5.74,3.42,3145
119938,0.96,Premium,H,SI1,61.5,58.0,6.37,6.3,3.9,4127
187975,1.33,Ideal,H,VVS2,61.3,57.0,7.13,7.11,4.35,10316
158528,1.06,Very Good,G,SI1,61.7,59.0,6.49,6.55,4.02,4891
3737,0.31,Ideal,H,VVS2,61.5,56.0,4.36,4.38,2.69,625
137330,0.32,Ideal,D,VS2,61.3,56.0,4.4,4.43,2.71,653
14525,0.5,Ideal,D,VS2,62.3,54.0,5.08,5.05,3.16,1752
32269,0.41,Ideal,E,VVS2,62.5,56.0,4.74,4.77,2.97,1101
53148,0.32,Ideal,D,SI1,63.0,55.0,4.38,4.35,2.75,756
173184,0.2,Premium,D,VS2,62.5,59.0,3.77,3.72,2.33,367
162732,1.66,Ideal,G,VS2,62.2,57.0,7.65,7.59,4.75,14841
145319,0.53,Ideal,G,SI1,61.9,56.0,5.21,5.24,3.24,1326
28514,0.31,Ideal,E,VS2,62.5,56.0,4.3,4.32,2.7,726
45093,0.54,Ideal,H,VS1,61.6,54.0,5.2,5.28,3.23,1445
36948,0.9,Very Good,G,SI2,61.2,56.0,6.2,6.25,3.82,3704
9258,0.4,Very Good,G,SI1,62.2,58.0,4.71,4.74,2.94,682
89001,1.11,Ideal,E,SI2,62.5,56.0,6.6,6.63,4.13,4672
134601,0.7,Ideal,G,VS1,61.7,56.0,5.69,5.67,3.5,2593
183996,0.57,Ideal,I,SI1,61.9,56.0,5.3,5.34,3.29,1040
40509,0.73,Very Good,E,VS2,60.9,55.0,5.84,5.86,3.56,2968
123592,0.72,Ideal,F,VS2,62.2,57.0,5.72,5.7,3.55,2724
144026,0.74,Very Good,F,SI1,61.1,57.0,5.85,5.82,3.57,3017
164427,2.32,Ideal,I,SI2,62.0,57.0,8.49,8.45,5.25,17143
74839,1.0,Very Good,E,VS2,61.8,58.0,6.37,6.42,3.95,6737
187210,0.95,Premium,H,SI1,61.6,59.0,6.34,6.3,3.9,4497
76573,1.21,Premium,H,SI1,62.8,60.0,6.74,6.69,4.22,6098
59173,1.02,Very Good,E,SI2,62.9,58.0,6.34,6.39,4.02,4827
147362,1.5,Ideal,I,SI1,62.3,58.0,7.25,7.33,4.54,9730
175153,0.56,Ideal,E,SI1,61.8,57.0,5.29,5.32,3.28,1697
117821,0.3,Very Good,G,SI1,60.3,63.0,4.29,4.33,2.6,462
173337,2.52,Ideal,I,SI2,60.5,55.0,8.81,8.85,5.3,15092
189078,0.35,Ideal,E,VS2,62.0,58.0,4.57,4.52,2.81,956
185826,1.5,Premium,H,VS1,61.9,58.0,7.33,7.31,4.54,10880
