id,carat,cut,color,clarity,depth,table,x,y,z,price
31510,0.9,Premium,G,VS2,62.8,59.0,6.12,6.16,3.85,4360
67905,0.71,Very Good,E,VS2,62.5,58.0,5.66,5.7,3.55,3036
161543,2.04,Premium,H,SI1,62.1,58.0,8.12,8.06,5.02,14888
158242,0.3,Premium,D,VS2,62.2,58.0,4.28,4.31,2.67,710
51862,0.91,Good,E,SI1,61.4,61.0,6.19,6.26,3.81,4265
170407,1.25,Ideal,E,VS2,61.1,56.0,7.0,6.98,4.27,11128
74836,0.51,Ideal,D,SI1,61.3,56.0,5.12,5.18,3.16,1415
116584,0.4,Ideal,E,VS2,60.8,55.0,4.77,4.81,2.92,975
53037,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.33,2.67,491
126508,0.26,Ideal,I,VS1,61.5,55.0,4.15,4.17,2.55,448
153110,1.03,Ideal,D,SI2,62.9,55.0,6.43,6.38,4.04,5105
143765,1.12,Ideal,F,SI2,62.0,55.0,6.65,6.67,4.13,5160
93711,0.41,Ideal,D,SI1,61.9,54.0,4.76,4.73,2.94,1015
97766,0.71,Ideal,G,SI2,61.3,57.0,5.74,5.77,3.53,2345
161719,0.46,Ideal,H,VS1,61.6,54.0,4.94,5.01,3.06,1232
159005,0.34,Ideal,H,VS2,62.0,55.0,4.5,4.52,2.79,568
42636,0.32,Ideal,G,IF,61.3,56.0,4.36,4.41,2.69,918
20548,1.09,Very Good,F,SI2,63.1,56.0,6.47,6.57,4.12,4602
134321,1.15,Ideal,H,SI1,61.9,56.0,6.72,6.75,4.17,5411
102316,0.57,Ideal,E,VS1,60.8,56.0,5.38,5.36,3.26,2120
142685,0.3,Very Good,F,VS2,62.9,58.0,4.23,4.27,2.67,605
18306,0.31,Ideal,G,IF,62.4,55.0,4.38,4.41,2.74,871
193001,1.21,Ideal,H,SI1,60.7,57.0,6.9,6.84,4.17,6768
190624,1.07,Ideal,G,SI1,61.8,56.0,6.6,6.54,4.06,5050
187856,1.51,Very Good,F,VS2,63.2,54.0,7.26,7.32,4.62,13395
153121,0.92,Good,F,SI1,60.7,61.0,6.29,6.26,3.8,4252
152439,0.51,Premium,E,VS2,61.8,58.0,5.11,5.09,3.16,1582
158683,1.06,Ideal,H,SI1,62.8,56.0,6.44,6.49,4.06,5249
73258,1.7,Premium,I,SI1,61.9,59.0,7.61,7.67,4.72,10910
20228,0.62,Ideal,D,SI1,60.6,57.0,5.55,5.51,3.34,1720
92396,0.51,Ideal,H,SI2,60.3,57.0,5.19,5.21,3.14,1059
169688,0.3,Ideal,G,SI1,61.9,54.0,4.32,4.34,2.69,463
137382,0.55,Ideal,F,SI1,61.8,55.0,5.25,5.28,3.26,1381
40794,0.42,Ideal,E,VVS2,60.9,56.0,4.82,4.86,2.95,1145
100347,0.31,Premium,H,VS1,62.0,58.0,4.37,4.34,2.7,698
20868,1.0,Good,D,VS2,64.3,56.0,6.28,6.32,4.06,7392
53737,0.91,Ideal,G,SI2,62.1,56.0,6.19,6.26,3.87,3145
54833,0.31,Good,G,VS2,63.4,55.0,4.27,4.29,2.71,544
152231,1.01,Premium,H,SI2,60.7,59.0,6.44,6.4,3.9,4323
139944,0.4,Ideal,F,VS1,62.3,55.0,4.73,4.7,2.94,833
164008,0.41,Ideal,F,VS1,62.2,55.0,4.72,4.77,2.95,1299
39981,0.31,Premium,F,VS2,62.2,58.0,4.31,4.33,2.69,802
18509,0.71,Very Good,E,VS2,60.7,58.0,5.75,5.81,3.51,3217
9813,0.7,Ideal,H,VS2,61.1,56.0,5.74,5.71,3.49,2498
152540,1.02,Premium,G,VS1,62.5,59.0,6.36,6.43,4.0,6499
96446,0.31,Ideal,F,VVS1,60.1,57.0,4.41,4.42,2.66,941
10155,0.33,Ideal,H,VS2,61.9,56.0,4.4,4.45,2.74,491
125973,0.36,Very Good,E,VVS2,60.9,55.0,4.63,4.66,2.83,1053
27862,0.31,Very Good,D,SI2,62.5,57.0,4.34,4.39,2.74,462
74430,0.26,Very Good,F,VS2,62.2,59.0,4.1,4.15,2.56,402
143766,1.25,Ideal,H,VS1,60.9,55.0,6.98,7.0,4.25,8593
51370,0.31,Ideal,E,VS1,61.2,55.0,4.41,4.44,2.7,734
172147,2.04,Ideal,J,SI2,61.5,56.0,8.15,8.09,5.01,13720
138471,1.51,Ideal,G,VS2,62.5,57.0,7.26,7.31,4.55,11815
78614,0.3,Ideal,E,VVS2,61.4,56.0,4.3,4.32,2.64,622
9836,1.04,Ideal,H,SI1,62.6,57.0,6.43,6.5,4.05,5174
9310,0.32,Ideal,G,VVS2,61.5,56.0,4.43,4.41,2.72,936
79767,0.3,Ideal,I,IF,61.5,57.0,4.31,4.34,2.66,673
102104,0.32,Ideal,E,VVS2,61.2,57.0,4.38,4.34,2.67,912
41776,1.2,Ideal,I,VS2,61.9,56.0,6.8,6.76,4.2,5147
68888,0.56,Ideal,G,IF,62.0,56.0,5.28,5.3,3.28,2277
51406,0.97,Premium,J,VS1,61.9,58.0,6.34,6.32,3.93,3048
107225,0.72,Ideal,D,VS1,61.6,57.0,5.76,5.79,3.56,3792
188688,1.06,Premium,F,SI2,61.5,58.0,6.55,6.52,4.03,4486
15184,0.7,Good,G,SI1,63.9,57.0,5.63,5.57,3.59,1790
51197,0.9,Good,H,VS2,63.9,58.0,6.07,6.13,3.9,3923
26111,1.07,Ideal,G,VS1,61.7,57.0,6.54,6.56,4.04,7603
68674,0.91,Good,F,SI1,60.3,61.0,6.26,6.22,3.76,4436
120682,1.5,Good,G,SI2,64.4,58.0,7.02,7.09,4.56,9107
160337,0.39,Very Good,H,VS2,61.3,60.0,4.68,4.7,2.89,705
56712,1.02,Ideal,D,SI1,61.3,56.0,6.54,6.47,3.98,5853
122469,0.34,Ideal,E,VS2,61.5,54.0,4.49,4.51,2.78,849
27626,1.03,Ideal,H,SI1,62.1,56.0,6.47,6.48,4.02,4980
31076,0.7,Very Good,E,SI1,62.4,58.0,5.64,5.68,3.53,2511
49767,1.0,Good,F,SI1,63.7,56.0,6.31,6.33,4.02,5395
71519,1.5,Ideal,G,VS1,62.8,55.0,7.32,7.28,4.58,14103
153866,0.51,Very Good,D,VS2,63.1,57.0,5.12,5.09,3.22,1786
39855,0.32,Ideal,D,SI1,61.5,57.0,4.37,4.41,2.7,589
118848,1.65,Ideal,F,SI1,61.9,57.0,7.6,7.56,4.69,13372
9135,1.21,Ideal,G,SI1,63.0,59.0,6.66,6.59,4.17,7107
108256,0.71,Premium,G,SI2,63.0,57.0,5.79,5.76,3.63,2185
171847,0.35,Ideal,G,VVS2,61.7,57.0,4.56,4.54,2.8,1035
7386,0.3,Ideal,H,VS2,61.5,57.0,4.36,4.33,2.67,630
168838,0.9,Very Good,G,SI1,62.3,55.0,6.16,6.19,3.85,3669
172224,0.91,Very Good,J,VVS2,58.9,61.0,6.32,6.25,3.7,3161
56503,0.72,Ideal,I,VS1,61.9,56.0,5.75,5.77,3.56,2335
15903,0.36,Ideal,F,VS2,62.0,54.0,4.57,4.59,2.84,749
25078,1.0,Premium,E,SI2,58.4,59.0,6.57,6.53,3.82,4435
129549,1.01,Good,F,VS2,64.0,60.0,6.31,6.26,4.02,6416
23427,0.3,Premium,H,VS1,62.7,59.0,4.29,4.26,2.68,788
24091,1.54,Ideal,J,VS1,61.8,57.0,7.38,7.41,4.57,8512
170738,1.5,Premium,F,VS2,61.9,59.0,7.27,7.21,4.47,12696
80395,0.32,Premium,D,VS2,62.3,58.0,4.4,4.38,2.73,805
117087,2.06,Premium,H,SI1,62.7,58.0,8.12,8.1,5.09,18791
68377,0.3,Premium,D,VS1,62.5,58.0,4.29,4.31,2.69,862
105851,1.05,Ideal,I,SI2,61.7,56.0,6.53,6.55,4.03,4446
95748,1.07,Premium,F,SI1,61.9,58.0,6.6,6.56,4.06,5645
60047,0.33,Ideal,F,VS2,62.7,54.0,4.45,4.48,2.81,666
187475,0.7,Very Good,F,SI1,62.3,55.0,5.68,5.72,3.54,2370
165176,0.9,Good,J,SI2,63.6,59.0,6.1,6.06,3.86,2770
119417,0.32,Ideal,D,VS2,61.7,55.0,4.42,4.39,2.72,972
14964,0.78,Ideal,H,SI2,61.4,57.0,6.01,5.95,3.67,2385
43904,1.7,Ideal,I,VS1,61.1,56.0,7.67,7.73,4.69,12779
99323,1.0,Fair,H,SI2,65.2,56.0,6.32,6.24,4.1,3763
153505,0.4,Very Good,E,SI2,62.5,57.0,4.63,4.66,2.91,638
98965,0.28,Ideal,H,VS1,62.2,54.0,4.2,4.24,2.63,526
124443,0.3,Ideal,H,IF,61.4,57.0,4.25,4.3,2.62,764
135098,0.73,Ideal,D,SI2,62.1,56.0,5.79,5.76,3.58,2340
101758,0.91,Good,H,VS2,64.0,54.0,6.08,6.04,3.9,3615
157283,0.32,Ideal,G,VS2,61.4,56.0,4.42,4.45,2.72,649
2149,1.01,Good,E,SI1,63.6,56.0,6.37,6.32,4.03,4964
66778,1.26,Premium,I,SI1,62.2,58.0,6.92,6.88,4.29,6255
96766,1.26,Ideal,G,VS2,61.8,57.0,6.93,6.96,4.3,8533
116718,0.5,Very Good,E,SI1,62.4,56.0,5.09,5.12,3.18,1433
161660,1.0,Good,E,SI2,62.7,56.0,6.28,6.34,3.96,4620
43857,1.23,Ideal,H,SI2,62.5,55.0,6.8,6.84,4.25,5546
128466,0.31,Ideal,G,VS2,62.0,56.0,4.38,4.36,2.71,544
22250,0.54,Ideal,G,SI2,61.3,57.0,5.24,5.21,3.21,1103
130526,0.35,Premium,H,VVS1,61.4,59.0,4.55,4.56,2.79,798
67305,0.38,Ideal,F,VS1,61.8,54.1,4.67,4.7,2.9,933
82327,0.53,Ideal,G,VVS2,62.0,56.0,5.16,5.21,3.21,1981
108603,0.39,Ideal,E,VS2,62.1,55.0,4.65,4.68,2.89,788
13958,1.17,Good,I,SI1,63.9,58.0,6.69,6.63,4.26,5535
62551,0.72,Ideal,D,VS2,62.1,54.0,5.77,5.8,3.6,3489
5209,0.31,Very Good,D,SI2,63.1,58.0,4.32,4.29,2.71,460
32664,0.53,Ideal,F,VS1,61.4,56.0,5.22,5.21,3.2,1872
28957,1.0,Premium,F,SI1,63.0,58.0,6.34,6.3,3.98,5241
167999,0.91,Very Good,H,VS2,63.8,57.0,6.12,6.06,3.88,3772
128967,1.31,Premium,H,SI2,60.7,58.0,7.07,7.04,4.28,6773
113742,0.39,Ideal,G,VS1,62.2,55.0,4.69,4.73,2.92,1033
182334,1.01,Ideal,D,SI2,62.6,55.0,6.38,6.44,4.01,4518
191447,0.4,Ideal,D,VS2,61.9,55.0,4.72,4.76,2.93,850
96013,0.51,Ideal,D,IF,61.3,56.0,5.17,5.21,3.18,2677
168098,0.3,Premium,E,VS2,61.7,58.0,4.3,4.27,2.64,844
125167,1.26,Ideal,G,SI1,62.0,56.0,6.93,6.88,4.29,6221
114948,1.01,Premium,H,SI2,60.2,61.0,6.48,6.43,3.89,3883
45909,0.9,Premium,H,SI2,62.4,60.0,6.19,6.14,3.83,2913
187832,1.24,Premium,G,VS1,58.7,59.0,7.02,7.07,4.16,8770
63521,1.21,Good,I,VS1,63.1,56.0,6.74,6.78,4.25,6544
131641,0.5,Very Good,G,VVS2,63.3,54.0,5.08,5.05,3.2,1803
137460,0.31,Good,E,SI1,63.1,57.0,4.29,4.33,2.72,544
106308,1.54,Premium,G,SI1,62.2,59.0,7.3,7.35,4.56,12738
98345,0.4,Very Good,F,VS2,62.6,58.0,4.66,4.71,2.93,980
164478,0.7,Ideal,F,SI2,62.3,57.0,5.64,5.68,3.52,1749
51957,0.5,Very Good,F,VS2,60.8,58.0,5.11,5.14,3.12,1402
119500,0.72,Very Good,G,SI1,62.5,60.0,5.65,5.72,3.55,2212
45505,0.47,Ideal,E,VS1,62.4,55.0,5.03,5.07,3.15,1834
190087,0.33,Ideal,I,SI1,62.6,56.0,4.41,4.44,2.77,463
20234,0.4,Premium,F,VS1,60.0,58.0,4.75,4.72,2.84,1050
130617,0.5,Good,E,SI1,63.3,58.0,5.02,5.06,3.2,1359
15734,0.9,Premium,G,SI2,62.4,58.0,6.12,6.16,3.84,3398
60177,0.57,Ideal,F,VS1,60.7,57.0,5.38,5.32,3.24,1671
174737,0.4,Premium,G,SI1,61.2,57.0,4.74,4.78,2.91,900
186746,0.71,Ideal,E,SI2,61.2,56.0,5.74,5.71,3.51,2363
24116,0.32,Premium,G,VVS1,62.5,58.0,4.4,4.34,2.73,1080
30028,1.03,Ideal,G,VS2,62.1,57.0,6.48,6.45,4.01,7037
86899,0.54,Premium,G,VVS2,62.0,59.0,5.23,5.19,3.23,1960
47362,0.5,Very Good,E,SI1,59.6,62.0,5.18,5.14,3.07,1340
36882,0.32,Ideal,E,VVS2,61.7,56.0,4.4,4.42,2.72,789
71915,0.35,Ideal,F,VVS2,61.5,56.0,4.53,4.57,2.8,894
22591,1.74,Premium,J,VS2,58.2,60.0,7.97,7.93,4.62,8120
146645,0.27,Ideal,F,IF,61.9,55.0,4.16,4.19,2.58,799
45526,0.52,Ideal,F,VS1,61.3,57.0,5.21,5.17,3.18,1838
60943,0.32,Premium,D,SI2,60.9,58.0,4.44,4.42,2.7,533
155460,1.12,Premium,G,VS1,62.2,57.0,6.65,6.67,4.14,6076
52352,0.52,Premium,D,SI1,62.9,58.0,5.14,5.11,3.23,1622
142738,1.01,Good,G,SI1,63.1,60.0,6.23,6.3,3.93,4064
107597,0.71,Ideal,D,SI2,62.0,55.0,5.77,5.71,3.56,2421
48370,0.72,Ideal,H,VS2,62.2,56.0,5.74,5.76,3.58,3128
152790,0.9,Very Good,F,SI2,62.0,59.0,6.16,6.2,3.85,3711
67414,0.9,Very Good,I,VS1,62.2,58.0,6.17,6.21,3.84,3906
81086,1.05,Ideal,G,VS2,62.6,54.0,6.5,6.53,4.07,6727
75720,2.01,Premium,I,VS2,61.9,60.0,8.06,8.12,5.01,17433
31761,1.03,Premium,H,SI2,61.7,58.0,6.46,6.41,3.97,3749
67980,0.93,Premium,E,SI1,62.0,60.0,6.22,6.25,3.86,4436
139942,1.23,Premium,G,SI2,62.8,59.0,6.78,6.74,4.26,5127
173,0.3,Ideal,E,VS2,61.6,57.0,4.32,4.31,2.66,828
180363,2.01,Premium,H,VS2,62.2,59.0,8.03,8.1,5.01,17975
155737,0.31,Premium,G,VS1,61.9,58.0,4.28,4.32,2.66,542
187143,1.5,Good,H,SI2,63.6,57.0,7.23,7.28,4.6,7879
144207,0.78,Very Good,D,VS1,62.9,57.0,5.88,5.82,3.67,3528
72886,1.58,Very Good,I,VS1,62.0,58.0,7.39,7.44,4.61,11033
181212,0.31,Very Good,F,SI1,63.0,55.0,4.29,4.32,2.71,516
28468,1.01,Ideal,F,VS1,62.6,59.0,6.42,6.44,4.02,7349
123454,0.54,Ideal,F,VS1,62.6,56.0,5.22,5.17,3.25,1755
95882,0.53,Ideal,E,VS2,60.9,55.0,5.28,5.21,3.2,1707
8005,0.33,Ideal,E,VVS1,61.4,55.0,4.45,4.48,2.74,974
9334,1.03,Ideal,G,SI1,61.6,55.0,6.51,6.53,4.01,5387
28604,1.01,Premium,D,SI1,60.4,60.0,6.47,6.44,3.9,4948
151379,1.2,Premium,G,VS1,62.4,59.0,6.76,6.72,4.2,8596
34645,1.06,Very Good,E,SI2,61.8,58.0,6.52,6.57,4.04,4506
184831,0.42,Premium,E,VS2,62.6,58.0,4.77,4.82,3.0,958
180836,1.23,Ideal,F,VS2,62.0,54.0,6.87,6.9,4.27,8977
43420,0.5,Very Good,D,SI1,59.9,61.0,5.15,5.18,3.09,1395
145528,1.04,Very Good,F,VS2,62.2,58.0,6.42,6.49,4.02,6843
108302,0.55,Ideal,G,VS2,62.0,56.0,5.29,5.25,3.27,1556
158636,1.0,Ideal,F,SI2,61.1,56.0,6.49,6.44,3.95,4198
144833,1.5,Good,E,SI2,64.0,55.0,7.16,7.22,4.62,9185
161671,0.3,Very Good,D,VVS2,62.8,59.0,4.26,4.28,2.68,727
183923,1.51,Ideal,E,VS2,61.4,55.0,7.43,7.46,4.57,13379
188448,2.02,Very Good,D,SI2,59.3,58.0,8.29,8.25,4.93,12981
2937,0.57,Ideal,E,VS2,61.2,57.0,5.35,5.33,3.27,1840
25276,0.4,Very Good,F,VS1,60.0,58.0,4.8,4.82,2.89,985
184203,1.2,Ideal,G,VS2,62.2,58.0,6.81,6.76,4.22,7888
160544,0.53,Ideal,G,VVS1,61.2,56.0,5.26,5.23,3.2,1984
78134,0.32,Ideal,G,SI1,62.6,57.0,4.38,4.37,2.74,477
134605,0.32,Premium,G,SI2,60.8,58.0,4.39,4.41,2.67,540
139148,0.39,Very Good,G,VS2,62.5,57.0,4.64,4.67,2.91,787
78696,1.37,Premium,H,VS1,59.6,60.0,7.18,7.12,4.26,7903
123725,1.03,Fair,D,VS1,65.4,58.0,6.32,6.26,4.13,7587
31346,0.51,Ideal,I,VS1,61.8,56.0,5.14,5.12,3.17,1376
110280,0.71,Very Good,E,SI1,61.3,56.0,5.74,5.77,3.53,2723
134378,0.41,Ideal,I,VVS2,61.3,57.0,4.76,4.79,2.93,1107
103244,0.41,Ideal,E,VS1,62.1,56.0,4.74,4.76,2.95,1069
161787,0.54,Very Good,F,VS1,62.5,57.0,5.17,5.2,3.24,1666
16547,0.32,Ideal,D,VS2,61.7,57.0,4.37,4.4,2.71,837
117759,1.06,Premium,G,VS2,62.1,57.0,6.59,6.49,4.05,5939
82848,0.51,Very Good,G,VS2,62.8,55.0,5.08,5.13,3.2,1392
148754,1.1,Very Good,E,VS1,59.1,55.0,6.77,6.67,4.02,8774
86265,0.4,Ideal,E,VVS2,61.5,55.0,4.79,4.76,2.93,1238
186694,2.04,Premium,H,SI2,61.0,58.0,8.24,8.21,5.04,12196
72112,0.66,Good,F,VS1,61.0,60.8,5.6,5.65,3.43,2401
100497,0.71,Ideal,E,VS2,62.6,57.0,5.67,5.65,3.55,2877
52650,0.7,Ideal,I,VS2,61.0,57.0,5.73,5.77,3.5,2476
69909,0.7,Good,D,SI1,61.2,58.0,5.67,5.75,3.49,2570
18194,1.51,Premium,H,VS2,60.9,59.0,7.43,7.38,4.5,10927
58015,0.72,Ideal,G,VVS1,61.3,54.0,5.75,5.79,3.54,3805
126065,0.41,Premium,D,VS1,61.5,59.0,4.78,4.75,2.93,1158
92836,0.3,Ideal,D,SI2,61.9,56.0,4.34,4.36,2.69,574
84897,0.34,Ideal,G,VS2,62.1,56.0,4.5,4.54,2.8,596
18792,1.01,Very Good,G,VS2,62.6,59.0,6.32,6.43,3.99,5050
88343,0.32,Premium,I,SI1,60.9,58.0,4.4,4.37,2.67,401
142051,0.3,Ideal,D,VS1,62.2,56.0,4.27,4.31,2.67,742
184748,1.04,Premium,D,SI2,60.8,61.0,6.59,6.53,3.99,5534
151371,0.33,Ideal,H,VS2,60.4,55.0,4.49,4.53,2.72,668
159491,0.42,Ideal,G,SI1,61.7,55.0,4.81,4.83,2.97,923
116958,0.31,Premium,G,SI1,62.3,60.0,4.37,4.33,2.71,593
1384,0.33,Ideal,D,VS1,60.7,56.0,4.5,4.47,2.73,1069
140931,1.1,Good,H,SI2,63.3,57.0,6.49,6.53,4.12,3722
145429,0.4,Ideal,G,VVS1,62.3,56.0,4.74,4.78,2.96,1133
88027,0.7,Premium,D,SI2,61.0,58.0,5.74,5.8,3.52,2310
24414,0.35,Premium,E,VS1,60.6,59.0,4.6,4.63,2.79,1000
27161,0.51,Ideal,D,SI1,62.9,55.0,5.12,5.09,3.21,1569
187123,1.2,Ideal,H,VS2,61.5,56.0,6.88,6.84,4.21,7652
12247,0.9,Ideal,H,SI2,62.0,56.0,6.23,6.21,3.85,3552
3785,0.72,Ideal,F,VS1,60.3,57.0,5.8,5.84,3.5,3182
49348,0.3,Ideal,I,SI1,61.5,57.0,4.33,4.32,2.66,422
82648,1.01,Very Good,G,VS2,63.5,59.0,6.38,6.31,4.03,7044
13387,0.39,Ideal,E,VS2,61.9,57.0,4.67,4.64,2.89,847
151021,0.52,Good,F,SI1,63.6,59.0,5.09,5.12,3.25,1354
124371,2.28,Good,I,SI1,62.8,61.0,8.29,8.34,5.23,14752
58231,0.41,Premium,G,VS1,60.5,58.0,4.79,4.76,2.89,961
146707,0.58,Ideal,J,SI1,62.4,57.0,5.3,5.37,3.34,1181
105944,0.31,Ideal,D,VS2,60.8,57.0,4.36,4.38,2.66,734
169575,1.5,Good,J,SI1,63.6,59.0,7.16,7.21,4.57,6366
135398,0.5,Premium,E,SI1,61.3,58.0,5.06,5.09,3.11,1415
126353,0.45,Fair,F,VS2,64.9,58.0,4.86,4.79,3.08,1027
27973,0.7,Very Good,E,VS2,63.3,57.0,5.6,5.65,3.55,2512
99695,1.02,Good,E,SI2,63.6,61.0,6.41,6.33,4.05,4276
163973,0.52,Premium,D,VS2,62.5,58.0,5.13,5.09,3.2,2030
151311,0.26,Good,E,VS2,63.5,58.0,3.98,4.0,2.53,384
93677,0.5,Good,F,VS2,59.6,61.0,5.09,5.02,3.05,1605
68161,0.54,Ideal,F,VS2,61.9,56.0,5.2,5.26,3.24,1662
37571,0.36,Ideal,G,SI2,62.5,57.0,4.56,4.54,2.84,603
15336,1.51,Premium,F,VS2,61.6,59.0,7.4,7.32,4.54,14245
60692,1.23,Ideal,H,VS1,61.9,54.0,6.85,6.92,4.26,8911
87889,0.58,Premium,F,SI2,61.9,59.0,5.38,5.32,3.31,1163
79787,1.04,Very Good,E,SI1,63.4,56.0,6.44,6.46,4.07,5452
90505,0.53,Good,G,SI1,64.0,58.0,5.08,5.12,3.27,1334
78260,0.5,Premium,F,SI2,62.3,59.0,5.12,5.06,3.17,1195
101298,0.94,Premium,E,SI1,62.9,60.0,6.23,6.19,3.92,4830
116094,0.71,Ideal,I,SI1,62.7,56.0,5.72,5.7,3.57,2077
117531,0.31,Premium,G,VS2,60.6,58.0,4.36,4.39,2.65,544
108486,1.21,Premium,H,VVS1,60.7,58.0,6.95,6.88,4.2,10082
144839,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.28,2.66,844
122067,0.71,Ideal,E,VS2,60.5,57.0,5.8,5.8,3.5,2911
16111,1.01,Good,G,VS1,63.6,60.0,6.35,6.31,4.02,6387
104546,0.54,Ideal,G,VVS2,62.1,54.0,5.21,5.24,3.24,1914
179485,0.4,Ideal,D,VS2,60.9,57.0,4.79,4.76,2.91,1240
96830,0.3,Ideal,E,VVS2,62.3,56.0,4.27,4.29,2.67,639
128099,0.34,Ideal,F,VS2,61.8,55.0,4.51,4.48,2.79,906
25654,0.33,Ideal,G,VS1,61.4,56.0,4.48,4.46,2.75,854
182532,0.39,Ideal,G,VS1,63.0,57.0,4.63,4.66,2.93,983
