id,carat,cut,color,clarity,depth,table,x,y,z,price
185241,0.33,Ideal,F,VS1,61.7,55.0,4.44,4.46,2.75,667
67437,0.71,Very Good,F,VS1,60.0,58.0,5.76,5.8,3.47,2877
141822,1.07,Very Good,G,SI2,62.2,55.0,6.54,6.57,4.09,3977
78576,0.9,Premium,H,SI1,59.7,59.0,6.31,6.24,3.74,3764
36439,1.27,Ideal,H,I1,62.2,57.0,7.06,6.92,4.32,3714
86867,0.55,Ideal,D,SI1,60.7,56.0,5.28,5.33,3.22,1593
49603,0.7,Ideal,F,VS1,62.9,54.0,5.68,5.64,3.56,2749
59661,0.51,Ideal,H,VS2,61.7,56.0,5.14,5.18,3.18,1438
12718,0.3,Ideal,G,VVS1,60.7,56.0,4.36,4.39,2.66,814
93847,0.31,Ideal,D,SI1,61.5,56.0,4.32,4.36,2.67,571
7210,0.3,Premium,F,VS2,62.4,58.0,4.31,4.26,2.68,776
143637,1.36,Very Good,H,VS2,59.6,61.0,7.16,7.2,4.28,7723
179376,1.05,Ideal,H,SI1,60.2,57.0,6.62,6.58,3.99,5144
179687,0.91,Very Good,F,SI2,63.5,60.0,6.22,6.29,3.98,3963
81936,0.35,Ideal,F,VS2,61.9,56.0,4.51,4.53,2.8,906
97305,1.02,Very Good,G,VS2,63.0,56.0,6.39,6.41,4.03,6418
142738,1.01,Good,G,SI1,63.1,60.0,6.23,6.3,3.93,4064
175884,1.01,Premium,F,SI1,61.9,56.0,6.39,6.35,3.94,4911
189413,0.32,Premium,G,VVS1,61.8,58.0,4.41,4.38,2.72,1013
172408,1.54,Ideal,D,SI1,61.2,57.0,7.44,7.39,4.53,12316
69493,1.25,Very Good,H,VS2,62.0,58.0,6.85,6.91,4.27,7233
75270,1.26,Ideal,F,VS2,60.7,55.0,7.04,7.02,4.27,9656
179417,0.23,Ideal,F,VVS2,62.9,57.0,3.91,3.95,2.47,530
122277,1.03,Premium,E,SI2,62.7,56.0,6.43,6.37,4.01,3508
81862,0.71,Ideal,F,SI1,61.4,57.0,5.72,5.74,3.52,2694
146723,1.01,Very Good,G,SI1,63.1,57.0,6.36,6.32,4.01,4665
57539,0.6,Premium,D,VS2,60.3,61.0,5.48,5.44,3.3,2384
58490,0.3,Ideal,G,SI1,61.5,59.0,4.27,4.32,2.64,477
175798,1.02,Premium,G,SI1,61.8,59.0,6.47,6.42,3.98,4539
109683,1.01,Good,E,VS2,63.6,58.0,6.38,6.31,4.05,7415
68730,2.12,Very Good,H,SI2,60.3,61.0,8.52,8.47,5.11,14424
35352,0.31,Premium,I,SI1,60.0,59.0,4.4,4.38,2.64,593
116129,0.34,Premium,I,SI1,63.0,58.0,4.48,4.45,2.81,574
95314,0.7,Ideal,G,VS1,61.5,56.0,5.67,5.7,3.51,2863
106035,0.82,Ideal,J,SI1,61.3,58.0,5.97,6.0,3.67,2140
161314,1.52,Premium,H,VS1,59.4,56.0,7.56,7.49,4.48,11360
187994,1.2,Ideal,E,SI1,62.3,55.0,6.77,6.83,4.24,8561
127425,1.3,Premium,D,SI2,59.6,60.0,7.05,7.01,4.18,6936
122068,0.46,Ideal,D,VS2,62.2,55.0,4.95,4.97,3.09,1263
181777,0.7,Very Good,F,SI1,63.0,56.0,5.65,5.68,3.56,2247
17734,0.51,Good,E,SI1,63.6,58.0,5.08,5.11,3.23,1303
158734,1.0,Good,G,SI1,63.7,54.0,6.34,6.24,4.01,4556
86893,0.3,Ideal,F,VVS2,62.3,54.0,4.29,4.34,2.69,638
97439,0.9,Good,I,VS2,61.9,61.0,6.15,6.18,3.8,3459
106103,1.01,Good,F,VS1,63.6,57.0,6.37,6.39,4.06,7135
87380,0.41,Ideal,H,SI1,61.7,55.0,4.77,4.8,2.95,683
50628,0.3,Ideal,I,VS1,61.7,58.0,4.27,4.3,2.64,472
104287,1.03,Ideal,H,VS2,61.0,56.0,6.51,6.57,3.99,5893
150410,0.6,Ideal,H,SI1,61.5,55.0,5.48,5.44,3.35,1880
38478,0.34,Ideal,H,VS2,61.8,56.0,4.5,4.51,2.79,533
101127,0.62,Ideal,G,VS1,61.5,55.0,5.48,5.51,3.38,1954
150306,0.33,Ideal,F,VS1,61.3,55.0,4.46,4.42,2.72,1002
105272,0.51,Premium,E,SI1,60.7,60.0,5.18,5.15,3.14,1315
48609,1.0,Premium,F,VS2,62.6,60.0,6.37,6.29,3.96,6352
166586,0.41,Ideal,D,VS2,62.2,55.0,4.78,4.75,2.96,1157
26608,0.78,Ideal,E,SI1,61.3,56.0,5.93,5.97,3.66,3163
187065,0.52,Ideal,F,VS2,61.9,56.0,5.15,5.16,3.19,1605
16494,0.32,Very Good,H,SI1,61.2,61.0,4.36,4.41,2.68,648
170477,1.3,Ideal,G,VS2,62.5,57.0,6.9,6.95,4.34,8770
74503,1.23,Ideal,G,VVS1,62.3,54.0,6.81,6.87,4.26,9791
22271,1.03,Ideal,G,VS1,62.8,56.0,6.43,6.4,4.03,7308
176857,0.7,Ideal,I,VS2,61.9,56.0,5.68,5.73,3.53,2322
137747,1.04,Ideal,G,VS2,61.0,56.4,6.58,6.56,4.01,6776
58334,1.25,Ideal,G,VS2,62.4,56.0,6.85,6.89,4.3,8703
192759,0.3,Premium,E,VS1,60.4,60.0,4.37,4.4,2.65,687
70193,0.36,Ideal,E,VS2,61.7,56.0,4.6,4.57,2.83,1013
5853,0.7,Very Good,E,SI1,63.0,56.0,5.65,5.69,3.57,2573
186013,1.01,Ideal,F,VS1,62.3,56.0,6.43,6.4,4.0,6669
13769,1.23,Ideal,G,VVS1,62.3,58.0,6.83,6.88,4.28,10164
7094,0.31,Ideal,I,IF,61.6,56.0,4.38,4.42,2.71,917
152079,0.4,Very Good,E,VS2,62.3,59.0,4.69,4.72,2.93,959
12420,0.72,Ideal,E,SI1,62.0,58.0,5.72,5.73,3.55,3037
178948,2.2,Ideal,I,SI2,62.6,55.0,8.34,8.29,5.2,16337
171891,1.55,Ideal,I,VS2,61.9,54.0,7.47,7.44,4.62,9786
120787,0.52,Very Good,E,SI1,62.8,61.0,5.14,5.16,3.23,1393
76255,1.23,Premium,I,VS2,62.4,57.0,6.87,6.82,4.27,5839
183418,0.3,Very Good,J,VS1,63.1,55.0,4.3,4.28,2.71,485
18442,0.7,Ideal,E,SI2,61.6,54.0,5.79,5.76,3.55,2386
42232,0.31,Good,E,SI1,63.7,59.0,4.29,4.26,2.73,471
178233,0.32,Ideal,G,IF,62.2,56.0,4.38,4.39,2.73,1071
164667,0.46,Ideal,D,VS2,61.8,56.0,4.98,4.95,3.06,1291
71324,0.59,Premium,D,VS2,61.4,61.0,5.38,5.33,3.29,1979
101137,0.32,Premium,D,SI1,61.8,59.0,4.44,4.41,2.73,622
153006,1.0,Premium,D,SI1,61.5,58.0,6.47,6.42,3.96,5842
187322,0.34,Premium,E,SI1,61.5,62.0,4.46,4.41,2.73,765
178392,0.7,Premium,G,VS2,61.9,57.0,5.7,5.67,3.52,2657
137392,0.7,Ideal,E,SI1,61.7,56.0,5.69,5.75,3.53,2632
41424,0.31,Very Good,D,SI1,62.9,55.0,4.31,4.34,2.72,544
73335,1.32,Ideal,G,SI1,62.6,56.0,6.98,6.94,4.38,7539
120290,1.2,Good,G,SI2,63.7,61.0,6.73,6.69,4.26,4873
142743,0.72,Ideal,G,SI1,61.4,56.0,5.81,5.78,3.56,2567
37331,0.35,Ideal,F,VVS2,60.2,57.0,4.65,4.61,2.78,1058
191032,0.7,Very Good,J,SI1,60.9,60.0,5.74,5.78,3.49,1941
118799,0.31,Premium,D,SI2,61.7,59.0,4.38,4.35,2.69,463
89299,1.5,Premium,G,SI2,61.9,60.0,7.19,7.29,4.48,9229
78047,0.53,Very Good,F,VS1,61.2,57.0,5.25,5.23,3.2,1940
60292,1.51,Premium,G,SI1,59.2,58.0,7.54,7.45,4.43,10197
6707,1.0,Ideal,G,VS1,62.9,57.0,6.33,6.38,4.0,6809
118408,0.33,Ideal,E,VS2,62.4,57.0,4.42,4.45,2.77,974
139354,0.7,Good,H,SI2,64.3,55.0,5.57,5.58,3.59,1938
8206,2.01,Ideal,H,SI2,62.6,57.0,8.09,8.03,5.04,16025
20866,1.21,Ideal,H,VVS2,62.2,57.0,6.81,6.86,4.25,6659
105906,1.32,Premium,I,SI1,60.3,58.0,7.11,7.04,4.27,5588
6137,0.7,Ideal,F,SI1,61.9,55.0,5.73,5.75,3.55,2573
159907,2.02,Premium,E,SI2,61.9,58.0,8.11,8.07,5.01,18359
97046,0.9,Ideal,E,SI1,61.7,56.0,6.22,6.27,3.85,4853
169151,1.0,Very Good,F,SI2,63.5,57.0,6.3,6.35,4.01,3898
49667,0.54,Very Good,G,VVS2,61.2,57.0,5.2,5.27,3.2,2209
28736,0.33,Premium,D,VS2,60.7,58.0,4.47,4.49,2.72,781
11587,1.1,Ideal,G,VS2,61.6,56.0,6.63,6.67,4.09,6435
55942,2.01,Premium,I,VS1,60.8,60.0,8.09,8.14,4.93,18791
63522,0.73,Ideal,E,VS2,62.4,56.0,5.77,5.74,3.59,2975
144163,0.51,Ideal,E,VS2,62.0,55.0,5.19,5.11,3.19,1781
44622,0.51,Premium,E,VS2,61.2,58.0,5.15,5.13,3.14,1664
147686,0.52,Ideal,E,VS2,62.3,57.0,5.15,5.13,3.2,1815
173208,0.39,Premium,D,VS1,60.0,60.0,4.79,4.76,2.86,750
104510,0.54,Premium,D,VS2,60.3,59.0,5.32,5.26,3.19,2030
191456,1.1,Premium,I,SI1,60.4,58.0,6.72,6.68,4.05,3868
179588,0.7,Fair,F,VS2,57.1,65.0,5.88,5.84,3.39,2659
163674,1.03,Premium,H,SI1,62.0,58.0,6.47,6.5,4.01,4619
104664,1.2,Ideal,G,SI2,60.7,56.0,6.9,6.87,4.18,5361
107888,2.14,Very Good,J,VS2,59.5,61.0,8.44,8.39,5.0,15134
132418,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.4,2.73,828
58257,0.9,Very Good,D,SI2,62.6,57.0,6.13,6.15,3.84,3734
88486,0.73,Ideal,E,SI2,61.1,56.0,5.82,5.85,3.56,2675
81805,2.01,Ideal,I,VS1,62.0,57.0,8.06,8.1,5.0,15030
176750,0.32,Ideal,H,VS1,61.5,56.0,4.42,4.45,2.73,720
9755,0.33,Ideal,G,SI1,62.1,55.0,4.45,4.43,2.76,493
166626,0.83,Ideal,D,VS2,61.4,54.0,6.05,6.02,3.72,4309
109945,0.52,Ideal,E,VS2,62.4,56.0,5.16,5.13,3.21,1662
23940,0.3,Premium,G,VVS2,60.0,59.0,4.36,4.38,2.62,819
160652,0.37,Ideal,E,VS2,61.5,56.0,4.58,4.65,2.84,811
192609,1.5,Very Good,F,SI1,59.0,62.0,7.41,7.45,4.4,11286
67641,0.52,Ideal,E,VS2,62.0,56.0,5.15,5.19,3.19,1790
38700,1.0,Ideal,F,SI1,62.0,56.0,6.45,6.42,3.99,4812
123851,0.37,Ideal,D,VVS2,61.5,56.0,4.63,4.65,2.85,971
175075,0.6,Ideal,F,VS1,61.3,56.0,5.4,5.43,3.33,2219
192632,0.39,Premium,F,VS2,60.9,58.0,4.68,4.74,2.87,1053
156391,1.02,Premium,E,VVS2,62.4,59.0,6.4,6.45,4.01,8736
41888,0.75,Ideal,E,SI1,62.9,55.0,5.74,5.8,3.63,2654
141129,0.3,Ideal,F,VVS2,61.9,55.0,4.32,4.34,2.68,694
150992,1.0,Good,J,SI2,61.9,61.0,6.33,6.27,3.89,3160
77315,0.27,Very Good,G,VVS2,60.3,56.0,4.18,4.2,2.52,586
152296,0.52,Premium,D,VS2,60.4,60.0,5.21,5.16,3.13,1814
117925,0.91,Premium,F,SI1,61.4,59.0,6.18,6.21,3.8,4062
83207,1.01,Premium,G,VS1,61.8,59.0,6.41,6.37,3.95,6651
34476,0.31,Ideal,H,VS1,61.2,56.0,4.37,4.38,2.68,555
52563,0.3,Premium,F,SI1,61.6,58.0,4.29,4.33,2.65,475
33541,2.06,Ideal,I,SI2,62.1,57.0,8.18,8.11,5.04,13047
38380,1.5,Ideal,I,VS2,62.3,57.0,7.32,7.29,4.55,10232
171251,0.32,Premium,H,SI1,61.6,59.0,4.39,4.35,2.69,576
42224,0.3,Ideal,E,VVS1,61.4,57.0,4.29,4.32,2.64,1000
185496,0.33,Ideal,G,VVS2,62.3,57.0,4.43,4.41,2.76,1010
43382,0.32,Good,D,SI1,63.9,54.0,4.38,4.34,2.79,756
151758,0.31,Ideal,I,VVS1,62.1,55.0,4.33,4.35,2.7,592
7016,0.71,Premium,J,SI1,61.3,59.0,5.71,5.75,3.52,1959
127057,1.61,Ideal,H,SI1,61.6,55.0,7.53,7.57,4.67,9474
3492,0.43,Ideal,I,VS1,62.4,57.0,4.85,4.81,3.0,923
177440,0.71,Ideal,H,VVS1,62.0,55.0,5.71,5.76,3.56,3061
7043,1.7,Premium,G,VS2,62.0,58.0,7.62,7.59,4.73,16400
193560,0.4,Ideal,E,VS2,62.9,57.0,4.69,4.64,2.94,1003
42106,0.54,Ideal,E,SI1,61.0,55.0,5.24,5.29,3.22,1581
119821,0.53,Ideal,H,VS2,60.9,57.0,5.25,5.27,3.2,1431
21127,0.3,Ideal,G,IF,61.8,54.0,4.31,4.36,2.68,863
127699,0.3,Very Good,D,SI2,61.2,59.0,4.31,4.32,2.64,447
97622,1.51,Premium,F,VVS2,61.4,59.0,7.4,7.43,4.55,16587
143196,0.3,Very Good,G,SI2,62.6,55.0,4.28,4.31,2.69,382
78706,0.5,Premium,F,VS2,62.0,59.0,5.11,5.07,3.15,1431
120499,0.33,Premium,G,VS1,61.9,58.0,4.38,4.45,2.73,666
37620,0.91,Good,G,SI1,64.1,58.0,6.01,6.06,3.87,3734
86538,0.51,Very Good,F,SI1,63.0,55.0,5.08,5.11,3.22,1318
8465,1.02,Premium,D,SI1,62.5,58.0,6.39,6.42,4.0,5817
95423,0.38,Premium,I,VS1,61.3,58.0,4.65,4.61,2.84,693
105218,0.3,Ideal,G,VS2,61.6,55.0,4.3,4.27,2.64,526
64575,1.51,Premium,G,SI1,63.0,61.0,7.27,7.22,4.57,9901
66284,0.75,Good,I,SI1,62.3,58.0,5.84,5.82,3.63,2387
24597,0.55,Ideal,E,SI1,61.3,57.0,5.28,5.3,3.24,1408
161836,1.24,Ideal,I,VS1,61.1,56.0,6.95,6.92,4.24,5756
139678,0.51,Good,E,VS2,63.3,59.0,5.08,5.07,3.21,1556
131531,2.26,Premium,H,SI1,61.5,60.0,8.34,8.38,5.15,18431
11154,0.5,Ideal,H,SI1,62.8,56.0,5.03,5.07,3.17,1180
109296,1.06,Premium,F,SI1,60.1,58.0,6.6,6.64,3.99,5311
165862,0.9,Good,H,SI2,61.7,61.0,6.12,6.17,3.79,3140
31948,0.51,Very Good,D,SI1,60.7,59.0,5.13,5.16,3.13,1574
180836,1.23,Ideal,F,VS2,62.0,54.0,6.87,6.9,4.27,8977
173759,1.12,Premium,H,SI1,62.0,58.0,6.67,6.64,4.13,5186
84661,1.2,Ideal,H,VS1,62.6,54.0,6.79,6.81,4.26,7526
148286,1.01,Premium,G,SI1,61.2,58.0,6.46,6.41,3.94,5226
169370,0.7,Very Good,E,SI1,61.4,59.0,5.66,5.74,3.5,2753
9108,1.01,Ideal,H,SI1,62.1,57.0,6.42,6.44,3.99,4102
39645,0.31,Premium,E,VS2,61.3,59.0,4.36,4.38,2.68,723
34358,1.23,Ideal,I,VS2,61.2,57.0,6.89,6.93,4.22,6274
121033,0.28,Very Good,E,VVS2,60.6,58.0,4.22,4.29,2.59,547
94406,0.32,Ideal,F,VS2,61.8,55.0,4.38,4.35,2.7,828
124939,0.31,Very Good,H,SI1,61.7,55.0,4.35,4.38,2.7,463
141171,0.5,Ideal,F,VS1,62.4,56.0,5.11,5.06,3.17,1776
27743,1.01,Ideal,H,SI1,60.3,56.0,6.52,6.56,3.95,5387
166491,1.0,Ideal,D,SI2,61.7,54.0,6.38,6.43,3.95,4928
96673,0.3,Premium,H,VVS1,62.5,58.0,4.29,4.26,2.67,878
87496,0.23,Very Good,H,VS2,62.8,59.0,3.93,3.84,2.45,368
38135,0.31,Premium,F,VS2,62.6,59.0,4.28,4.3,2.69,625
150973,0.9,Ideal,F,SI1,62.7,55.0,6.14,6.18,3.87,3563
155238,0.9,Very Good,F,SI1,62.1,59.0,6.14,6.18,3.83,3508
128335,1.16,Ideal,D,VS2,61.5,57.0,6.78,6.83,4.19,8256
91491,1.01,Ideal,F,SI1,61.1,58.0,6.53,6.56,3.99,5152
47989,1.01,Very Good,D,SI1,62.9,58.0,6.36,6.35,4.0,6055
174095,0.73,Ideal,G,SI1,61.2,56.0,5.77,5.84,3.55,3089
22233,0.3,Premium,E,VVS1,61.6,60.0,4.27,4.32,2.65,897
107377,0.31,Ideal,I,VS2,62.1,54.0,4.35,4.38,2.71,407
24361,2.0,Good,H,SI2,63.7,54.0,8.03,7.95,5.05,13560
70665,0.82,Very Good,I,VVS1,63.6,55.0,5.93,5.96,3.76,3494
141928,0.31,Ideal,G,VVS2,61.5,57.0,4.3,4.35,2.66,687
58164,1.24,Very Good,J,SI2,62.0,58.0,6.9,6.84,4.24,5166
1378,0.53,Ideal,D,VS2,61.1,56.0,5.23,5.29,3.21,1805
20734,1.24,Ideal,I,VS2,61.7,57.0,6.91,6.94,4.27,6350
84447,0.32,Good,I,VS2,63.3,57.0,4.33,4.35,2.75,576
28197,0.31,Premium,F,VVS1,61.6,58.0,4.36,4.33,2.68,923
33359,1.01,Premium,G,VS2,63.0,58.0,6.42,6.37,4.05,7179
154992,0.7,Very Good,D,SI1,60.6,60.0,5.74,5.7,3.47,2534
146570,0.42,Very Good,D,VS1,63.1,56.0,4.83,4.79,3.03,1133
192693,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.24,3.84,3293
168116,0.71,Very Good,G,SI1,62.0,58.0,5.68,5.72,3.53,2230
4251,0.51,Ideal,E,VS2,61.6,56.0,5.1,5.14,3.15,1656
28688,0.35,Ideal,G,VS2,61.4,56.0,4.53,4.55,2.79,596
60540,0.4,Very Good,D,VVS1,63.0,56.0,4.66,4.69,2.94,1263
149027,1.53,Ideal,G,VS2,61.4,56.0,7.35,7.4,4.53,12787
183874,0.33,Premium,H,VS1,62.8,56.0,4.43,4.4,2.77,743
5345,0.39,Ideal,J,VS2,61.7,55.0,4.68,4.71,2.89,568
2518,0.34,Ideal,E,VS1,61.1,56.0,4.51,4.53,2.76,739
68993,1.07,Very Good,F,VS2,61.8,58.0,6.52,6.55,4.05,7448
31009,1.06,Ideal,H,VS2,61.3,57.0,6.55,6.58,4.03,6451
93119,0.32,Ideal,E,VVS1,61.6,56.0,4.45,4.42,2.73,1044
137791,1.1,Premium,I,VS1,62.1,58.0,6.64,6.59,4.11,5175
128769,0.88,Good,D,SI2,63.8,56.0,6.09,6.13,3.91,3348
148585,1.1,Very Good,E,SI2,60.4,60.0,6.66,6.77,4.05,4606
48690,0.76,Ideal,H,VS1,61.9,55.0,5.87,5.91,3.64,2804
189626,0.3,Ideal,F,VS2,61.9,56.0,4.32,4.31,2.67,605
74976,1.01,Premium,H,VS2,60.1,57.0,6.6,6.53,3.94,5661
65747,0.53,Premium,H,SI1,58.5,62.0,5.29,5.24,3.11,984
187310,0.32,Ideal,E,VS2,62.1,53.0,4.4,4.43,2.74,660
162079,0.7,Ideal,F,VS1,61.9,53.0,5.67,5.7,3.52,2726
153669,1.53,Very Good,I,VS1,59.5,60.0,7.5,7.53,4.44,9513
183098,0.41,Ideal,G,VVS1,61.4,56.0,4.77,4.8,2.94,1076
54334,2.09,Premium,I,SI1,61.5,58.0,8.23,8.18,5.05,15528
37678,0.33,Ideal,E,VVS1,60.5,57.0,4.52,4.49,2.72,1052
181496,0.32,Ideal,G,VS1,61.2,56.0,4.42,4.37,2.69,828
14429,1.0,Very Good,F,SI1,62.9,56.0,6.26,6.32,3.96,4682
23326,0.31,Ideal,H,VVS1,61.0,56.0,4.37,4.4,2.67,684
141258,0.41,Ideal,E,VS1,60.7,56.0,4.85,4.82,2.93,1153
157969,0.5,Very Good,E,SI1,62.3,57.0,5.06,5.12,3.17,1415
192007,0.4,Ideal,G,SI2,61.3,55.0,4.74,4.79,2.92,695
9186,1.03,Premium,G,VS2,60.9,58.0,6.53,6.48,3.95,4984
71410,0.41,Very Good,E,SI1,63.5,58.0,4.73,4.68,2.99,886
74016,1.22,Ideal,G,VVS2,62.0,55.0,6.89,6.84,4.26,10546
77320,2.09,Very Good,I,SI1,62.3,57.0,8.13,8.1,5.05,18090
22472,0.51,Premium,F,SI1,59.6,59.0,5.21,5.23,3.11,1265
99332,1.27,Ideal,G,VVS2,62.4,56.0,6.88,6.91,4.32,10659
177454,0.5,Ideal,E,VS2,61.8,57.0,5.04,5.11,3.14,1676
134831,0.4,Ideal,G,VS1,61.7,54.0,4.74,4.79,2.94,877
186004,1.04,Very Good,H,VS2,62.9,58.0,6.42,6.48,4.05,5001
132104,1.51,Premium,H,VS2,61.2,59.0,7.37,7.33,4.5,9659
158081,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.18,3.14,1576
49456,1.11,Ideal,H,VS2,60.7,56.0,6.68,6.73,4.07,5864
129522,0.41,Good,E,SI2,63.6,56.0,4.64,4.69,2.97,638
45023,0.34,Very Good,H,VS2,61.3,60.0,4.46,4.44,2.73,648
187555,0.5,Ideal,E,VS2,61.9,54.0,5.11,5.15,3.18,1698
126686,0.9,Ideal,G,SI1,61.6,56.0,6.13,6.2,3.79,3669
86041,0.59,Very Good,G,VS1,60.5,57.0,5.46,5.42,3.29,2027
62181,0.5,Premium,G,SI1,62.0,58.0,5.09,5.11,3.16,1202
141993,0.32,Ideal,I,VS1,62.2,55.0,4.4,4.44,2.75,648
157183,0.27,Very Good,H,VVS2,62.2,56.0,4.15,4.18,2.59,450
168447,0.73,Ideal,E,VS1,62.2,57.0,5.74,5.77,3.58,3140
69494,1.54,Premium,I,VS1,62.1,59.0,7.43,7.38,4.6,10055
5891,0.9,Premium,G,SI1,62.4,62.0,6.15,6.11,3.83,3751
136898,0.7,Good,F,SI1,62.8,60.0,5.63,5.66,3.54,2428
56559,0.5,Ideal,H,IF,63.8,57.0,5.1,5.06,3.24,1846
128006,1.71,Premium,I,VS1,62.7,58.0,7.65,7.55,4.78,11246
51203,0.73,Premium,H,SI2,61.4,58.0,5.8,5.77,3.56,2307
75865,1.19,Ideal,G,SI2,61.4,57.0,6.88,6.83,4.19,5766
156770,0.41,Premium,F,VS2,61.8,59.0,4.76,4.72,2.93,1107
179325,0.9,Premium,G,SI1,62.0,55.0,6.15,6.19,3.82,3882
15430,0.32,Ideal,G,VS1,61.9,56.0,4.4,4.37,2.71,828
52777,0.58,Ideal,E,VS1,61.9,56.0,5.36,5.33,3.31,1932
141282,1.18,Ideal,I,SI1,61.8,55.0,6.8,6.78,4.19,5821
86134,0.42,Very Good,H,VS1,63.1,57.0,4.76,4.81,3.01,1087
123937,0.9,Very Good,G,SI1,62.8,61.0,6.1,6.07,3.83,3967
174468,0.32,Ideal,I,VVS2,62.0,54.0,4.38,4.44,2.73,534
82474,0.7,Ideal,H,SI1,62.4,57.0,5.68,5.72,3.56,2167
99349,1.51,Good,I,IF,63.8,59.0,7.2,7.26,4.62,7740
61525,1.01,Premium,I,SI2,62.6,59.0,6.39,6.41,4.0,4027
16101,0.73,Ideal,H,SI2,60.9,56.0,5.78,5.85,3.56,2167
14354,0.73,Ideal,F,VVS1,61.9,56.0,5.79,5.83,3.59,4183
155718,1.73,Ideal,I,VS2,61.8,56.0,7.69,7.64,4.74,13714
126992,1.16,Premium,F,SI1,62.7,58.0,6.73,6.69,4.21,5583
13663,1.02,Very Good,G,SI2,62.7,57.0,6.35,6.38,3.99,4498
151991,1.01,Very Good,G,VS1,61.6,58.0,6.38,6.41,3.94,6622
6236,1.05,Ideal,I,VS1,62.2,57.0,6.49,6.56,4.06,4793
131799,1.15,Premium,F,SI2,61.5,58.0,6.7,6.72,4.13,4906
145111,0.31,Premium,F,SI1,61.5,59.0,4.3,4.33,2.66,625
88402,0.9,Good,D,SI1,64.0,59.0,6.12,6.14,3.92,4389
97602,0.7,Premium,D,SI1,59.2,60.0,5.81,5.77,3.42,2789
